,Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
0,Ghana,GH,,,,7.95,-1.02,3,0,0,3,2020-03-14 00:00:00+00:00
1,Ghana,GH,,,,7.95,-1.02,6,0,0,6,2020-03-15 00:00:00+00:00
2,Ghana,GH,,,,7.95,-1.02,6,0,0,6,2020-03-16 00:00:00+00:00
3,Ghana,GH,,,,7.95,-1.02,7,0,0,7,2020-03-17 00:00:00+00:00
4,Ghana,GH,,,,7.95,-1.02,7,0,0,7,2020-03-18 00:00:00+00:00
5,Ghana,GH,,,,7.95,-1.02,11,0,0,11,2020-03-19 00:00:00+00:00
6,Ghana,GH,,,,7.95,-1.02,16,0,0,16,2020-03-20 00:00:00+00:00
7,Ghana,GH,,,,7.95,-1.02,19,1,0,18,2020-03-21 00:00:00+00:00
8,Ghana,GH,,,,7.95,-1.02,23,1,0,22,2020-03-22 00:00:00+00:00
9,Ghana,GH,,,,7.95,-1.02,27,2,0,25,2020-03-23 00:00:00+00:00
10,Ghana,GH,,,,7.95,-1.02,53,2,0,51,2020-03-24 00:00:00+00:00
11,Ghana,GH,,,,7.95,-1.02,93,4,0,89,2020-03-25 00:00:00+00:00
12,Ghana,GH,,,,7.95,-1.02,132,4,1,127,2020-03-26 00:00:00+00:00
13,Ghana,GH,,,,7.95,-1.02,137,4,2,131,2020-03-27 00:00:00+00:00
14,Ghana,GH,,,,7.95,-1.02,141,5,2,134,2020-03-28 00:00:00+00:00
15,Ghana,GH,,,,7.95,-1.02,152,5,2,145,2020-03-29 00:00:00+00:00
16,Ghana,GH,,,,7.95,-1.02,152,5,2,145,2020-03-30 00:00:00+00:00
17,Ghana,GH,,,,7.95,-1.02,161,5,31,125,2020-03-31 00:00:00+00:00
18,Ghana,GH,,,,7.95,-1.02,195,5,31,159,2020-04-01 00:00:00+00:00
19,Ghana,GH,,,,7.95,-1.02,204,5,31,168,2020-04-02 00:00:00+00:00
20,Ghana,GH,,,,7.95,-1.02,205,5,31,169,2020-04-03 00:00:00+00:00
21,Ghana,GH,,,,7.95,-1.02,205,5,31,169,2020-04-04 00:00:00+00:00
22,Ghana,GH,,,,7.95,-1.02,214,5,31,178,2020-04-05 00:00:00+00:00
23,Ghana,GH,,,,7.95,-1.02,214,5,31,178,2020-04-06 00:00:00+00:00
24,Ghana,GH,,,,7.95,-1.02,287,5,31,251,2020-04-07 00:00:00+00:00
25,Ghana,GH,,,,7.95,-1.02,313,6,34,273,2020-04-08 00:00:00+00:00
26,Ghana,GH,,,,7.95,-1.02,378,6,3,369,2020-04-09 00:00:00+00:00
27,Ghana,GH,,,,7.95,-1.02,378,6,4,368,2020-04-10 00:00:00+00:00
28,Ghana,GH,,,,7.95,-1.02,408,8,4,396,2020-04-11 00:00:00+00:00
29,Ghana,GH,,,,7.95,-1.02,566,8,4,554,2020-04-12 00:00:00+00:00
30,Ghana,GH,,,,7.95,-1.02,566,8,4,554,2020-04-13 00:00:00+00:00
31,Ghana,GH,,,,7.95,-1.02,636,8,17,611,2020-04-14 00:00:00+00:00
32,Ghana,GH,,,,7.95,-1.02,636,8,17,611,2020-04-15 00:00:00+00:00
33,Ghana,GH,,,,7.95,-1.02,641,8,83,550,2020-04-16 00:00:00+00:00
34,Ghana,GH,,,,7.95,-1.02,641,8,83,550,2020-04-17 00:00:00+00:00
35,Ghana,GH,,,,7.95,-1.02,834,9,99,726,2020-04-18 00:00:00+00:00
36,Ghana,GH,,,,7.95,-1.02,1042,9,99,934,2020-04-19 00:00:00+00:00
37,Ghana,GH,,,,7.95,-1.02,1042,9,99,934,2020-04-20 00:00:00+00:00
38,Ghana,GH,,,,7.95,-1.02,1042,9,99,934,2020-04-21 00:00:00+00:00
39,Ghana,GH,,,,7.95,-1.02,1154,9,99,1046,2020-04-22 00:00:00+00:00
40,Ghana,GH,,,,7.95,-1.02,1154,9,99,1046,2020-04-23 00:00:00+00:00
41,Ghana,GH,,,,7.95,-1.02,1279,10,134,1135,2020-04-24 00:00:00+00:00
42,Ghana,GH,,,,7.95,-1.02,1279,10,134,1135,2020-04-25 00:00:00+00:00
43,Ghana,GH,,,,7.95,-1.02,1550,11,155,1384,2020-04-26 00:00:00+00:00
