,Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
0,Turkey,TR,,,,38.96,35.24,56956,1198,3446,52312,2020-04-13 00:00:00+00:00
1,Turkey,TR,,,,38.96,35.24,61049,1296,3957,55796,2020-04-14 00:00:00+00:00
2,Turkey,TR,,,,38.96,35.24,65111,1403,4799,58909,2020-04-15 00:00:00+00:00
3,Turkey,TR,,,,38.96,35.24,69392,1518,5674,62200,2020-04-16 00:00:00+00:00
4,Turkey,TR,,,,38.96,35.24,74193,1643,7089,65461,2020-04-17 00:00:00+00:00
5,Turkey,TR,,,,38.96,35.24,78546,1769,8631,68146,2020-04-18 00:00:00+00:00
6,Turkey,TR,,,,38.96,35.24,82329,1890,10453,69986,2020-04-19 00:00:00+00:00
7,Turkey,TR,,,,38.96,35.24,86306,2017,11976,72313,2020-04-20 00:00:00+00:00
8,Turkey,TR,,,,38.96,35.24,90980,2140,13430,75410,2020-04-21 00:00:00+00:00
9,Turkey,TR,,,,38.96,35.24,95591,2259,14918,78414,2020-04-22 00:00:00+00:00
10,Turkey,TR,,,,38.96,35.24,98674,2376,16477,79821,2020-04-23 00:00:00+00:00
11,Turkey,TR,,,,38.96,35.24,101790,2491,18491,80808,2020-04-24 00:00:00+00:00
12,Turkey,TR,,,,38.96,35.24,104912,2600,21737,80575,2020-04-25 00:00:00+00:00
13,Turkey,TR,,,,38.96,35.24,107773,2706,25582,79485,2020-04-26 00:00:00+00:00
14,Turkey,TR,,,,38.96,35.24,110130,2805,29140,78185,2020-04-27 00:00:00+00:00
15,Turkey,TR,,,,38.96,35.24,112261,2900,33791,75570,2020-04-28 00:00:00+00:00
16,Turkey,TR,,,,38.96,35.24,126045,3397,63151,59497,2020-05-04 00:00:00+00:00
17,Turkey,TR,,,,38.96,35.24,127659,3461,68166,56032,2020-05-05 00:00:00+00:00
18,Turkey,TR,,,,38.96,35.24,129491,3520,73285,52686,2020-05-06 00:00:00+00:00
