,Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
0,Saudi Arabia,SA,,,,23.89,45.08,1,0,0,1,2020-03-02 00:00:00+00:00
1,Saudi Arabia,SA,,,,23.89,45.08,1,0,0,1,2020-03-03 00:00:00+00:00
2,Saudi Arabia,SA,,,,23.89,45.08,1,0,0,1,2020-03-04 00:00:00+00:00
3,Saudi Arabia,SA,,,,23.89,45.08,5,0,0,5,2020-03-05 00:00:00+00:00
4,Saudi Arabia,SA,,,,23.89,45.08,5,0,0,5,2020-03-06 00:00:00+00:00
5,Saudi Arabia,SA,,,,23.89,45.08,5,0,0,5,2020-03-07 00:00:00+00:00
6,Saudi Arabia,SA,,,,23.89,45.08,11,0,0,11,2020-03-08 00:00:00+00:00
7,Saudi Arabia,SA,,,,23.89,45.08,15,0,0,15,2020-03-09 00:00:00+00:00
8,Saudi Arabia,SA,,,,23.89,45.08,20,0,1,19,2020-03-10 00:00:00+00:00
9,Saudi Arabia,SA,,,,23.89,45.08,21,0,1,20,2020-03-11 00:00:00+00:00
10,Saudi Arabia,SA,,,,23.89,45.08,45,0,1,44,2020-03-12 00:00:00+00:00
11,Saudi Arabia,SA,,,,23.89,45.08,86,0,1,85,2020-03-13 00:00:00+00:00
12,Saudi Arabia,SA,,,,23.89,45.08,103,0,1,102,2020-03-14 00:00:00+00:00
13,Saudi Arabia,SA,,,,23.89,45.08,103,0,1,102,2020-03-15 00:00:00+00:00
14,Saudi Arabia,SA,,,,23.89,45.08,118,0,2,116,2020-03-16 00:00:00+00:00
15,Saudi Arabia,SA,,,,23.89,45.08,171,0,6,165,2020-03-17 00:00:00+00:00
16,Saudi Arabia,SA,,,,23.89,45.08,171,0,6,165,2020-03-18 00:00:00+00:00
17,Saudi Arabia,SA,,,,23.89,45.08,274,0,6,268,2020-03-19 00:00:00+00:00
18,Saudi Arabia,SA,,,,23.89,45.08,344,0,8,336,2020-03-20 00:00:00+00:00
19,Saudi Arabia,SA,,,,23.89,45.08,392,0,16,376,2020-03-21 00:00:00+00:00
20,Saudi Arabia,SA,,,,23.89,45.08,511,0,16,495,2020-03-22 00:00:00+00:00
21,Saudi Arabia,SA,,,,23.89,45.08,562,0,16,546,2020-03-23 00:00:00+00:00
22,Saudi Arabia,SA,,,,23.89,45.08,767,1,28,738,2020-03-24 00:00:00+00:00
23,Saudi Arabia,SA,,,,23.89,45.08,900,2,29,869,2020-03-25 00:00:00+00:00
24,Saudi Arabia,SA,,,,23.89,45.08,1012,3,33,976,2020-03-26 00:00:00+00:00
25,Saudi Arabia,SA,,,,23.89,45.08,1104,3,35,1066,2020-03-27 00:00:00+00:00
26,Saudi Arabia,SA,,,,23.89,45.08,1203,4,37,1162,2020-03-28 00:00:00+00:00
27,Saudi Arabia,SA,,,,23.89,45.08,1299,8,66,1225,2020-03-29 00:00:00+00:00
28,Saudi Arabia,SA,,,,23.89,45.08,1453,8,115,1330,2020-03-30 00:00:00+00:00
29,Saudi Arabia,SA,,,,23.89,45.08,1563,10,165,1388,2020-03-31 00:00:00+00:00
30,Saudi Arabia,SA,,,,23.89,45.08,1720,16,264,1440,2020-04-01 00:00:00+00:00
31,Saudi Arabia,SA,,,,23.89,45.08,1885,21,328,1536,2020-04-02 00:00:00+00:00
32,Saudi Arabia,SA,,,,23.89,45.08,2039,25,351,1663,2020-04-03 00:00:00+00:00
33,Saudi Arabia,SA,,,,23.89,45.08,2179,29,420,1730,2020-04-04 00:00:00+00:00
34,Saudi Arabia,SA,,,,23.89,45.08,2402,34,488,1880,2020-04-05 00:00:00+00:00
35,Saudi Arabia,SA,,,,23.89,45.08,2605,38,551,2016,2020-04-06 00:00:00+00:00
36,Saudi Arabia,SA,,,,23.89,45.08,2795,41,615,2139,2020-04-07 00:00:00+00:00
37,Saudi Arabia,SA,,,,23.89,45.08,2932,41,631,2260,2020-04-08 00:00:00+00:00
38,Saudi Arabia,SA,,,,23.89,45.08,3287,44,666,2577,2020-04-09 00:00:00+00:00
39,Saudi Arabia,SA,,,,23.89,45.08,3651,47,685,2919,2020-04-10 00:00:00+00:00
40,Saudi Arabia,SA,,,,23.89,45.08,4033,52,720,3261,2020-04-11 00:00:00+00:00
41,Saudi Arabia,SA,,,,23.89,45.08,4462,59,761,3642,2020-04-12 00:00:00+00:00
42,Saudi Arabia,SA,,,,23.89,45.08,4934,65,805,4064,2020-04-13 00:00:00+00:00
43,Saudi Arabia,SA,,,,23.89,45.08,5369,73,889,4407,2020-04-14 00:00:00+00:00
44,Saudi Arabia,SA,,,,23.89,45.08,5862,79,931,4852,2020-04-15 00:00:00+00:00
45,Saudi Arabia,SA,,,,23.89,45.08,6380,83,990,5307,2020-04-16 00:00:00+00:00
46,Saudi Arabia,SA,,,,23.89,45.08,7142,87,1049,6006,2020-04-17 00:00:00+00:00
47,Saudi Arabia,SA,,,,23.89,45.08,8274,92,1329,6853,2020-04-18 00:00:00+00:00
48,Saudi Arabia,SA,,,,23.89,45.08,9362,97,1398,7867,2020-04-19 00:00:00+00:00
49,Saudi Arabia,SA,,,,23.89,45.08,10484,103,1490,8891,2020-04-20 00:00:00+00:00
50,Saudi Arabia,SA,,,,23.89,45.08,11631,109,1640,9882,2020-04-21 00:00:00+00:00
51,Saudi Arabia,SA,,,,23.89,45.08,12772,114,1812,10846,2020-04-22 00:00:00+00:00
52,Saudi Arabia,SA,,,,23.89,45.08,13930,121,1925,11884,2020-04-23 00:00:00+00:00
53,Saudi Arabia,SA,,,,23.89,45.08,15102,127,2049,12926,2020-04-24 00:00:00+00:00
54,Saudi Arabia,SA,,,,23.89,45.08,16299,136,2215,13948,2020-04-25 00:00:00+00:00
55,Saudi Arabia,SA,,,,23.89,45.08,17522,139,2357,15026,2020-04-26 00:00:00+00:00
56,Saudi Arabia,SA,,,,23.89,45.08,18811,144,2531,16136,2020-04-27 00:00:00+00:00
57,Saudi Arabia,SA,,,,23.89,45.08,20077,152,2784,17141,2020-04-28 00:00:00+00:00
58,Saudi Arabia,SA,,,,23.89,45.08,21402,157,2953,18292,2020-04-29 00:00:00+00:00
59,Saudi Arabia,SA,,,,23.89,45.08,22753,162,3163,19428,2020-04-30 00:00:00+00:00
60,Saudi Arabia,SA,,,,23.89,45.08,24097,169,3555,20373,2020-05-01 00:00:00+00:00
61,Saudi Arabia,SA,,,,23.89,45.08,25459,176,3765,21518,2020-05-02 00:00:00+00:00
62,Saudi Arabia,SA,,,,23.89,45.08,27011,184,4134,22693,2020-05-03 00:00:00+00:00
63,Saudi Arabia,SA,,,,23.89,45.08,28656,191,4476,23989,2020-05-04 00:00:00+00:00
64,Saudi Arabia,SA,,,,23.89,45.08,30251,200,5431,24620,2020-05-05 00:00:00+00:00
65,Saudi Arabia,SA,,,,23.89,45.08,31938,209,6783,24946,2020-05-06 00:00:00+00:00
66,Saudi Arabia,SA,,,,23.89,45.08,33731,219,7798,25714,2020-05-07 00:00:00+00:00
67,Saudi Arabia,SA,,,,23.89,45.08,35432,229,9120,26083,2020-05-08 00:00:00+00:00
68,Saudi Arabia,SA,,,,23.89,45.08,37136,239,10144,26753,2020-05-09 00:00:00+00:00
69,Saudi Arabia,SA,,,,23.89,45.08,39048,246,11457,27345,2020-05-10 00:00:00+00:00
70,Saudi Arabia,SA,,,,23.89,45.08,41014,255,12737,28022,2020-05-11 00:00:00+00:00
71,Saudi Arabia,SA,,,,23.89,45.08,42925,264,15257,27404,2020-05-12 00:00:00+00:00
72,Saudi Arabia,SA,,,,23.89,45.08,44830,273,17622,26935,2020-05-13 00:00:00+00:00
73,Saudi Arabia,SA,,,,23.89,45.08,46869,283,19051,27535,2020-05-14 00:00:00+00:00
74,Saudi Arabia,SA,,,,23.89,45.08,49176,292,21869,27015,2020-05-15 00:00:00+00:00
75,Saudi Arabia,SA,,,,23.89,45.08,52016,302,23666,28048,2020-05-16 00:00:00+00:00
76,Saudi Arabia,SA,,,,23.89,45.08,54752,312,25722,28718,2020-05-17 00:00:00+00:00
77,Saudi Arabia,SA,,,,23.89,45.08,57345,320,28748,28277,2020-05-18 00:00:00+00:00
78,Saudi Arabia,SA,,,,23.89,45.08,59854,329,31634,27891,2020-05-19 00:00:00+00:00
79,Saudi Arabia,SA,,,,23.89,45.08,62545,339,33478,28728,2020-05-20 00:00:00+00:00
80,Saudi Arabia,SA,,,,23.89,45.08,65077,351,36040,28686,2020-05-21 00:00:00+00:00
81,Saudi Arabia,SA,,,,23.89,45.08,67719,364,39003,28352,2020-05-22 00:00:00+00:00
82,Saudi Arabia,SA,,,,23.89,45.08,70161,379,41236,28546,2020-05-23 00:00:00+00:00
83,Saudi Arabia,SA,,,,23.89,45.08,72560,390,43520,28650,2020-05-24 00:00:00+00:00
84,Saudi Arabia,SA,,,,23.89,45.08,74795,399,45668,28728,2020-05-25 00:00:00+00:00
