,Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
0,Spain,ES,,,,40.46,-3.75,1,0,0,1,2020-02-01 00:00:00+00:00
1,Spain,ES,,,,40.46,-3.75,1,0,0,1,2020-02-02 00:00:00+00:00
2,Spain,ES,,,,40.46,-3.75,1,0,0,1,2020-02-03 00:00:00+00:00
3,Spain,ES,,,,40.46,-3.75,1,0,0,1,2020-02-04 00:00:00+00:00
4,Spain,ES,,,,40.46,-3.75,1,0,0,1,2020-02-05 00:00:00+00:00
5,Spain,ES,,,,40.46,-3.75,1,0,0,1,2020-02-06 00:00:00+00:00
6,Spain,ES,,,,40.46,-3.75,1,0,0,1,2020-02-07 00:00:00+00:00
7,Spain,ES,,,,40.46,-3.75,1,0,0,1,2020-02-08 00:00:00+00:00
8,Spain,ES,,,,40.46,-3.75,2,0,0,2,2020-02-09 00:00:00+00:00
9,Spain,ES,,,,40.46,-3.75,2,0,0,2,2020-02-10 00:00:00+00:00
10,Spain,ES,,,,40.46,-3.75,2,0,0,2,2020-02-11 00:00:00+00:00
11,Spain,ES,,,,40.46,-3.75,2,0,0,2,2020-02-12 00:00:00+00:00
12,Spain,ES,,,,40.46,-3.75,2,0,0,2,2020-02-13 00:00:00+00:00
13,Spain,ES,,,,40.46,-3.75,2,0,0,2,2020-02-14 00:00:00+00:00
14,Spain,ES,,,,40.46,-3.75,2,0,2,0,2020-02-15 00:00:00+00:00
15,Spain,ES,,,,40.46,-3.75,2,0,2,0,2020-02-16 00:00:00+00:00
16,Spain,ES,,,,40.46,-3.75,2,0,2,0,2020-02-17 00:00:00+00:00
17,Spain,ES,,,,40.46,-3.75,2,0,2,0,2020-02-18 00:00:00+00:00
18,Spain,ES,,,,40.46,-3.75,2,0,2,0,2020-02-19 00:00:00+00:00
19,Spain,ES,,,,40.46,-3.75,2,0,2,0,2020-02-20 00:00:00+00:00
20,Spain,ES,,,,40.46,-3.75,2,0,2,0,2020-02-21 00:00:00+00:00
21,Spain,ES,,,,40.46,-3.75,2,0,2,0,2020-02-22 00:00:00+00:00
22,Spain,ES,,,,40.46,-3.75,2,0,2,0,2020-02-23 00:00:00+00:00
23,Spain,ES,,,,40.46,-3.75,2,0,2,0,2020-02-24 00:00:00+00:00
24,Spain,ES,,,,40.46,-3.75,6,0,2,4,2020-02-25 00:00:00+00:00
25,Spain,ES,,,,40.46,-3.75,13,0,2,11,2020-02-26 00:00:00+00:00
26,Spain,ES,,,,40.46,-3.75,15,0,2,13,2020-02-27 00:00:00+00:00
27,Spain,ES,,,,40.46,-3.75,32,0,2,30,2020-02-28 00:00:00+00:00
28,Spain,ES,,,,40.46,-3.75,45,0,2,43,2020-02-29 00:00:00+00:00
29,Spain,ES,,,,40.46,-3.75,84,0,2,82,2020-03-01 00:00:00+00:00
30,Spain,ES,,,,40.46,-3.75,120,0,2,118,2020-03-02 00:00:00+00:00
