,Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
0,Singapore,SG,,,,1.35,103.82,2532,8,560,1964,2020-04-13 00:00:00+00:00
1,Singapore,SG,,,,1.35,103.82,2918,9,586,2323,2020-04-14 00:00:00+00:00
2,Singapore,SG,,,,1.35,103.82,3252,10,611,2631,2020-04-15 00:00:00+00:00
3,Singapore,SG,,,,1.35,103.82,3699,10,652,3037,2020-04-16 00:00:00+00:00
4,Singapore,SG,,,,1.35,103.82,4427,10,683,3734,2020-04-17 00:00:00+00:00
5,Singapore,SG,,,,1.35,103.82,5050,11,708,4331,2020-04-18 00:00:00+00:00
6,Singapore,SG,,,,1.35,103.82,5992,11,740,5241,2020-04-19 00:00:00+00:00
7,Singapore,SG,,,,1.35,103.82,6588,11,768,5809,2020-04-20 00:00:00+00:00
8,Singapore,SG,,,,1.35,103.82,8014,11,801,7202,2020-04-21 00:00:00+00:00
9,Singapore,SG,,,,1.35,103.82,9125,11,839,8275,2020-04-22 00:00:00+00:00
10,Singapore,SG,,,,1.35,103.82,10141,12,896,9233,2020-04-23 00:00:00+00:00
11,Singapore,SG,,,,1.35,103.82,11178,12,924,10242,2020-04-24 00:00:00+00:00
12,Singapore,SG,,,,1.35,103.82,12075,12,956,11107,2020-04-25 00:00:00+00:00
13,Singapore,SG,,,,1.35,103.82,12693,12,1002,11679,2020-04-26 00:00:00+00:00
14,Singapore,SG,,,,1.35,103.82,13624,12,1060,12552,2020-04-27 00:00:00+00:00
15,Singapore,SG,,,,1.35,103.82,14423,14,1095,13314,2020-04-28 00:00:00+00:00
16,Singapore,SG,,,,1.35,103.82,18205,18,1408,16779,2020-05-04 00:00:00+00:00
17,Singapore,SG,,,,1.35,103.82,18778,18,1457,17303,2020-05-05 00:00:00+00:00
18,Singapore,SG,,,,1.35,103.82,19410,18,1519,17873,2020-05-06 00:00:00+00:00
